UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LATITUDE,LONGITUDE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVRMID,SATMTMID,SATWRMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,TUITIONFEE_IN,TUITIONFEE_OUT,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C150_4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,RET_FT4,PCTFLOAN,PAR_ED_PCT_1STGEN,GRAD_DEBT_MDN,FIRST_GEN,MEDIAN_HH_INC,MN_EARN_WNE_P10,MD_EARN_WNE_P10,SD_EARN_WNE_P10
486284,4227800,42278,Bethany Global University,Bloomington,MN,55438-2849,4,2,27,4,13,44.795501,-93.371754,0,0,0,0,0,0,0,0,0,42,0.9388,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,NA,0.7469,0.0185,0.0494,0.037,0.0123,0,0.0309,0.0062,0.0988,0.0556,20700,20700,5586,4897,0.0889,0.4685,0.6119,0.6393,0,NA,0,NA,NA,NA,1,0.3333,0.561,0.4595,0.218390805,12000,0.218390805,NA,NA,NA,NA
486345,4232300,42323,HVAC Technical Institute,Chicago,IL,60632-4457,1,3,17,3,11,41.809897,-87.733452,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3216,0.6784,0,0,0,0,0,0,0,216,NA,0.0787,0.1759,0.6852,0.0185,0,0,0.0046,0,0.037,0.4907,NA,NA,6244,NA,NA,0.4536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4589,0.638888889,6851,0.638888889,NA,NA,NA,NA
486354,4233200,42332,United International College,Miramar,FL,33025-3943,4,3,12,5,21,25.97989,-80.283123,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5625,0,0,175,NA,0.1029,0.12,0.08,0,0.0229,0,0,0.6743,0,0,10320,10320,5211,NA,NA,0,0.92,NA,NA,NA,NA,NA,NA,NA,0.92,NA,0.75,0,NA,NA,NA,NA,NA,NA,NA
486372,4234000,42340,San Francisco Film School,San Francisco,CA,94104-2835,2,3,6,8,11,37.791643,-122.401124,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,141,NA,0.1418,0.0993,0.0496,0.0213,0.0071,0,0.0142,0,0.6667,0.156,NA,NA,6481,4279,NA,0.172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2151,NA,NA,NA,NA,NA,NA,NA
486381,4234200,42342,Center for Ultrasound Research & Education,White Plains,NY,10604,1,3,36,2,13,41.028851,-73.746486,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35,NA,0.3714,0.2,0.4,0.0286,0,0,0,0,0,0,NA,NA,3834,NA,NA,0.3971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.386,0.463414634,14635,0.463414634,NA,NA,NA,NA
486390,4234300,42343,Culinary Tech Center,White Plains,NY,10601,1,3,36,2,13,41.027933,-73.770954,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,NA,0.0682,0.4773,0.3636,0.0909,0,0,0,0,0,0,NA,NA,3875,NA,NA,0.5417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.439252336,6333,0.439252336,NA,NA,NA,NA
486406,4234800,42348,Randolph Technical Center,Elkins,WV,26241-9527,1,1,54,5,33,38.890857,-79.852118,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,NA,1,0,0,0,0,0,0,0,0,0,NA,NA,16549,NA,NA,0.8095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
486415,4234900,42349,AMG School of Nursing,Brooklyn,NY,11201-1728,2,3,36,2,11,40.701286,-73.985092,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,570,NA,0.0281,0.8579,0.0737,0.0386,0,0.0018,0,0,0,0,NA,NA,4904,7206,0.5645,0.679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.714,0.492063492,14167,0.492063492,NA,NA,NA,NA
486424,4235400,42354,Saint Michael College of Allied Health,Washington,DC,20002,2,3,11,2,11,38.904414,-76.980916,0,0,0,0,0,0,0,0,0,NA,0.6421,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,123,NA,0,1,0,0,0,0,0,0,0,0.2439,19405,19405,3751,7800,NA,0.2635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2297,0.547619048,17713,0.547619048,NA,NA,NA,NA
486433,4235500,42355,Presidio Graduate School,San Francisco,CA,94105,4,2,6,8,11,37.786891,-122.400814,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486442,4236400,42364,Sandra Academy of Salon Services,New Tazewell,TN,37825-7239,1,3,47,5,32,36.444823,-83.586525,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,NA,0.9589,0.0411,0,0,0,0,0,0,0,0,NA,NA,3301,NA,NA,0.8916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7349,0.716666667,9833,0.716666667,NA,NA,NA,NA
486488,4237600,42376,California Jazz Conservatory,Berkeley,CA,94704-1268,3,2,6,8,12,37.871235,-122.268878,0,0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,NA,0.5,0,0.45,0,0,0,0.05,0,0,0.3,23700,23700,2387,7834,NA,0.3478,0.5,0.6667,NA,0,NA,NA,NA,NA,NA,NA,NA,0.5217,NA,NA,NA,NA,NA,NA,NA
486497,4237800,42378,California Barber and Beauty College,San Diego,CA,92115-4730,1,3,6,8,11,32.757282,-117.0814,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,NA,0.2295,0,0.541,0.1639,0.0656,0,0,0,0,0,NA,NA,1107,NA,NA,0.7579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0842,0.651162791,NA,0.651162791,NA,NA,NA,NA
486503,4238200,42382,Laredo CHI Academy Beauty School,Laredo,TX,78041-6540,1,3,48,6,11,27.575732,-99.467036,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,NA,0,0,1,0,0,0,0,0,0,0,NA,NA,6148,NA,NA,0.5484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.466666667,NA,0.466666667,NA,NA,NA,NA
486512,4238400,42384,Florida International Training Institute,Miami,FL,33122-1707,1,3,12,5,21,25.797851,-80.314681,0,0,0,0,0,0,0,0,0,NA,0.8502,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2481,0.2932,0,0,0,0.406,0.0526,0,0,695,NA,0,0,1,0,0,0,0,0,0,0,NA,NA,1495,NA,NA,0.9775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9206,NA,3077,NA,NA,NA,NA,NA
486530,4238600,42386,Gould's Academy,Memphis,TN,38119-5317,1,3,47,5,11,35.098298,-89.860578,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,NA,0.2561,0.6341,0.0549,0,0,0,0.0549,0,0,0,NA,NA,2458,NA,NA,0.6308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6165,0.395348837,7767,0.395348837,NA,NA,NA,NA
486558,4240200,42402,Aviation Institute of Maintenance-Fremont,Fremont,CA,94539,1,3,6,8,12,37.468594,-121.92135,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,256,NA,0.125,0.1836,0.3672,0.1875,0,0.0508,0.0859,0,0,0.2539,16757,16757,4219,NA,NA,0.5792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7833,0.446327684,31786,0.446327684,NA,NA,NA,NA
486567,4240500,42405,Paul Mitchell the School-Tulsa,Tulsa,OK,74134-1410,1,3,40,6,11,36.132259,-95.82023,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,NA,0.5502,0.0482,0.0924,0.012,0.1968,0,0.1004,0,0,0.0161,NA,NA,4172,NA,NA,0.5479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4877,0.411504425,10150,0.411504425,NA,NA,NA,NA
486576,4240900,42409,PPG Technical College,Caguas,PR,00726-3164,1,3,72,9,13,18.247162,-66.038451,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9822,0,0,0,0,0,0,0.0178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,NA,0,0,1,0,0,0,0,0,0,0,8620,8620,866,NA,NA,0.9652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.355971897,NA,0.355971897,NA,NA,NA,NA
486619,4241800,42418,Academy of Professional Cosmetology,Rogers,AR,72756-2028,1,3,5,5,13,36.35541,-94.157411,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,NA,0.4561,0.0468,0.3977,0.0175,0,0,0.0819,0,0,0.269,NA,NA,2532,NA,NA,0.1438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.452380952,5500,0.452380952,NA,NA,NA,NA
486691,2079416,20794,Empire Beauty School-Northlake,Atlanta,GA,30345-3762,1,3,13,5,21,33.847741,-84.256996,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,NA,0.0256,0.8803,0.0256,0,0,0,0.0427,0,0.0256,0.3248,NA,NA,9713,NA,NA,0.5112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.548214286,13583,0.548214286,79243.14,25900,24407,22561
486707,2099707,20997,Ross Medical Education Center-Huntsville,Huntsville,AL,35806-2509,1,3,1,5,12,34.736871,-86.661349,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.873,0,0,0,109,NA,0.1284,0.2569,0.0367,0,0,0,0.0092,0.0092,0.5596,0,NA,NA,1665,NA,NA,0.8555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8266,0.527117031,9500,0.527117031,54076.94,22000,30060,NA
486716,2533605,25336,Ross Medical Education Center-Knoxville,Knoxville,TN,37922-2367,1,3,47,5,12,35.912854,-84.096882,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,75,NA,0.2133,0.1067,0.04,0,0,0,0.0133,0,0.6267,0,NA,NA,1682,NA,NA,0.8992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8992,0.574037834,9500,0.574037834,60892.43,24600,30072,18586
486752,2339706,23397,Ross Medical Education Center-Muncie,Muncie,IN,47303-6413,1,3,18,3,13,40.23238,-85.390811,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,54,NA,0.3148,0.0926,0.0185,0,0,0,0.037,0.037,0.5,0,NA,NA,1593,NA,NA,0.8111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8667,0.562732342,9500,0.562732342,79847.49,24900,29898,21168
486770,2279601,22796,Cortiva Institute-Arlington,Arlington,TX,76017-5818,1,3,48,6,11,32.6769,-97.119031,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,90,NA,0.1889,0.5333,0.2333,0,0,0,0.0222,0,0.0222,0,NA,NA,2997,NA,NA,0.8601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.829,0.501597444,7521,0.501597444,52056.88,29700,29204,NA
486798,961805,9618,Tulsa Welding School-Houston,Houston,TX,77060-2100,1,3,48,6,11,29.950897,-95.413192,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0.0133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0874,0.1175,0.7818,0,0,0,0,0,0,1799,NA,0.1634,0.2968,0.4336,0.0117,0.01,0.0039,0,0,0.0806,0,NA,NA,2081,NA,NA,0.6735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7399,0.522012579,9500,0.522012579,49446.65,42700,41067,35219
486813,2217123,22171,Pima Medical Institute-El Paso,El Paso,TX,79915-1525,2,3,48,6,11,31.773629,-106.383883,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9819,0,0,0,667,NA,0.1034,0.0495,0.7856,0.0105,0.0075,0,0.0435,0,0,0,NA,NA,3915,5497,0.5263,0.627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6316,0.505392912,9500,0.505392912,59572.48,30600,38673,30777
486822,4177101,41771,Pima Medical Institute-Phoenix,Phoenix,AZ,85029-4929,2,3,4,6,11,33.608723,-112.118075,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7353,0,0,0,830,NA,0.2964,0.0458,0.5096,0.012,0.0386,0.0024,0.0916,0,0.0036,0,NA,NA,3495,4227,0.7027,0.4801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5487,0.551094891,8521,0.551094891,NA,NA,NA,NA
486840,157700,1577,Kennesaw State University,Kennesaw,GA,30144,4,1,13,5,21,34.038807,-84.583052,0,0,0,0,0,0,0,0,0,NA,0.6918,580,570,520,22,22,7,1120,0,0.0035,0.0105,0.0025,0.053,0,0.0987,0,0.0465,0.1371,0.0425,0.0052,0.0003,0,0.0098,0,0,0.0443,0.0055,0,0.0257,0.0398,0.001,0,0.0095,0,0.0772,0.048,0.011,0.0437,0,0,0,0,0.0405,0.067,0.1708,0.0065,0,39503,NA,0.4258,0.2669,0.1565,0.0582,0.0013,0.001,0.0487,0.0173,0.0241,0.241,5786,17040,6232,9409,0.6411,0.3538,0.4806,0.4701,0.4989,0.5162,0.5529,0.1667,0.4,0.4015,0.5333,0.4773,0.7874,0.3507,0.269377383,23833,0.269377383,79803.8,47900,57552,53644
486859,4132600,41326,Entourage Institute of Beauty and Esthetics,Lincoln,NE,68516-2306,1,3,31,4,11,40.756017,-96.641266,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,NA,0.6735,0.0408,0.1837,0,0.0204,0,0.0408,0,0.0408,0.0612,NA,NA,3786,NA,NA,0.5111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4444,0.441558442,9955,0.441558442,NA,NA,NA,NA
486877,2179402,21794,Eastern Suffolk BOCES,Riverhead,NY,11901-2763,1,1,36,2,23,40.927928,-72.671895,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,NA,0.6667,0,0.2222,0,0,0,0,0,0.1111,0,NA,NA,4307,NA,NA,0.3333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3333,0.494252874,9500,0.494252874,81140.13,49300,63394,37199
486886,2179403,21794,Eastern Suffolk BOCES,Oakdale,NY,11769-1650,1,1,36,2,21,40.745531,-73.109752,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,NA,0.4839,0.0968,0.1613,0.0323,0,0,0,0,0.2258,0.6452,NA,NA,3856,NA,NA,0.2105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2105,0.494252874,9500,0.494252874,81140.13,49300,63394,37199
486901,351100,3511,Milligan University,Milligan,TN,37682,4,2,47,5,22,36.300147,-82.29407,0,0,0,0,0,0,0,0,0,48,0.7027,542,551,526,26,23,NA,1195,0,0,0,0,0.0152,0,0.0707,0,0.1162,0.096,0,0,0,0,0.0152,0.0051,0,0.0202,0.0202,0,0,0.1061,0,0.0404,0.0051,0,0.1061,0,0.0101,0.0152,0,0,0,0,0.0455,0.0707,0.2273,0.0152,0,783,NA,0.7229,0.0524,0.0639,0.0166,0.0013,0.0026,0.0383,0.0868,0.0153,0.0217,39350,39350,9701,6909,0.6864,0.2344,0.6029,0.6023,0.7778,0.5,1,NA,NA,0.3333,0.625,NA,0.7943,0.4901,0.31865285,25219,0.31865285,54832.48,44500,46641,37142
486938,638515,6385,Chamberlain University-Nevada,Las Vegas,NV,89144,3,3,32,8,11,36.185176,-115.313525,0,0,0,0,0,0,0,0,0,NA,0.75,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,573,NA,0.2513,0.103,0.2723,0.3072,0.0087,0.0192,0.0244,0,0.014,0.5724,20462,20462,5778,8876,0.1017,0.4268,0,NA,NA,NA,0,NA,NA,NA,NA,NA,0.4,0.7919,0.47309798,20919,0.47309798,63402.27,60400,92405,51300
486947,638516,6385,Chamberlain University-Michigan,Troy,MI,48084,3,3,26,3,13,42.557063,-83.150571,0,0,0,0,0,0,0,0,0,NA,0.8889,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,643,NA,0.6392,0.1851,0.0482,0.0715,0.0031,0,0.0233,0.0016,0.028,0.633,19686,19686,5669,8876,0.1017,0.4474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.7991,0.47309798,20919,0.47309798,63402.27,60400,92405,51300
486956,638517,6385,Chamberlain University-New Jersey,North Brunswick,NJ,8902,3,3,34,2,21,40.465934,-74.438877,0,0,0,0,0,0,0,0,0,NA,0.9,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1316,NA,0.2044,0.4514,0.2059,0.0912,0.003,0.003,0.0137,0.0068,0.0205,0.6565,20462,20462,5637,8193,0.1102,0.3442,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.7143,0.8208,0.47309798,20919,0.47309798,63402.27,60400,92405,51300
486983,3822300,38223,Paul Mitchell the School-Madison,Madison,WI,53717,1,3,55,3,11,43.064984,-89.503169,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,NA,0.4615,0.1923,0.2308,0.0577,0,0,0.0577,0,0,0,NA,NA,5070,NA,NA,0.597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5672,0.425,10194,0.425,58459.28,NA,29138,NA
487010,672500,6725,The University of Tennessee Health Science Center,Memphis,TN,38163,4,1,47,5,11,35.138847,-90.033196,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,376,NA,0.5691,0.2766,0.0585,0.0319,0,0.0027,0.0266,0.016,0.0186,0.0612,NA,NA,98272,12618,0.6737,0.1254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5017,0.29245283,12500,0.29245283,NA,NA,66318,NA
487047,3789305,37893,Unitech Training Academy-New Orleans,New Orleans,LA,70123-0000,1,3,22,5,21,29.948535,-90.183521,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65,NA,0.1846,0.8154,0,0,0,0,0,0,0,0,NA,NA,7783,NA,NA,0.7163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7275,0.629053178,8721,0.629053178,39249.08,20900,24707,21193
487065,4205201,42052,Wade Gordon Hairdressing Academy-Lubbock,Lubbock,TX,79423-2125,1,3,48,6,11,33.524818,-101.869638,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,NA,0.3267,0.1089,0.505,0.0099,0.0099,0,0.0099,0,0.0297,0,NA,NA,4956,NA,NA,0.6212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7273,0.467391304,9833,0.467391304,NA,NA,NA,NA
487083,4184701,41847,Protege Academy,Mt. Pleasant,MI,48858-2058,1,3,26,3,32,43.61137,-84.751095,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,NA,0.8788,0.0303,0.0909,0,0,0,0,0,0,0,NA,NA,8315,NA,NA,0.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7917,0.456140351,9833,0.456140351,NA,NA,19499,NA
487092,156401,1564,Emory University-Oxford College,Oxford,GA,30054,2,2,13,5,21,33.6191,-83.871141,0,0,0,0,0,0,0,0,0,71,0.1725,720,760,670,NA,NA,9,1513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973,NA,0.2878,0.0761,0.1182,0.3176,0,0,0.0308,0.149,0.0206,0,60774,60774,12762,9252,0.9167,0.1574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1431,0.163870246,18250,0.163870246,80509.92,84400,80137,90442
